timestamp,open,high,low,close,volume,quote_av,trades
2017-11-13 20:00:00.000,6337.01,6425.73,6256.54,6336.54,69.577556,441447.01991416,424
2017-11-13 21:00:00.000,6345.87,6483.0,6297.27,6400.0,66.1299,424904.67667302,526
2017-11-13 22:00:00.000,6410.96,6446.0,6370.01,6414.99,26.797985,171520.220845,188
2017-11-13 23:00:00.000,6405.02,6500.0,6381.0,6465.99,35.176873,227096.76014559,296
2017-11-14 00:00:00.000,6465.99,6610.99,6465.99,6610.99,98.297038,643523.66759775,545
2017-11-14 01:00:00.000,6610.99,6660.0,6491.01,6600.03,88.93291,588737.62534748,527
2017-11-14 02:00:00.000,6600.03,6642.79,6545.01,6610.41,59.526421,392908.50099006,390
2017-11-14 03:00:00.000,6605.36,6684.98,6565.5,6590.9,75.567408,501478.97181512,686
2017-11-14 04:00:00.000,6590.9,6646.22,6526.0,6587.8,61.166025,402732.62888078,595
2017-11-14 05:00:00.000,6560.03,6579.66,6500.0,6519.01,31.430859,205139.77317131,408
2017-11-14 06:00:00.000,6525.0,6599.55,6525.0,6569.97,40.692575,267165.04984931,335
2017-11-14 07:00:00.000,6569.97,6585.75,6510.1,6545.33,35.946762,235345.76996969,270
2017-11-14 08:00:00.000,6545.33,6563.08,6401.0,6425.07,79.223651,511950.59136036,924
2017-11-14 09:00:00.000,6437.55,6529.73,6428.31,6529.66,51.695138,334879.96667444,728
2017-11-14 10:00:00.000,6529.73,6560.0,6460.0,6531.95,63.119944,411334.72642928,560
2017-11-14 11:00:00.000,6497.26,6530.22,6400.0,6410.0,71.702833,462067.18525962,463
2017-11-14 12:00:00.000,6410.03,6437.0,6311.07,6428.46,105.599136,673336.6912816,648
2017-11-14 13:00:00.000,6411.0,6429.19,6343.21,6379.0,49.7138,317022.42634872,432
2017-11-14 14:00:00.000,6379.0,6498.0,6355.25,6462.92,52.002929,334986.10794412,405
2017-11-14 15:00:00.000,6477.74,6510.0,6400.0,6436.0,35.892593,232214.75385494,407
2017-11-14 16:00:00.000,6430.0,6511.18,6391.0,6490.01,56.464423,365143.92640572,295
2017-11-14 17:00:00.000,6490.01,6530.0,6475.0,6481.0,34.247634,222716.98015689,337
2017-11-14 18:00:00.000,6479.46,6531.0,6456.55,6477.44,26.399915,171102.71231381,179
2017-11-14 19:00:00.000,6467.04,6549.0,6467.04,6532.06,27.898535,181409.413599,195
2017-11-14 20:00:00.000,6533.45,6578.4,6532.08,6578.33,26.6958,175176.6197908,219
2017-11-14 21:00:00.000,6559.28,6593.0,6550.43,6575.32,22.447281,147375.72693816,235
2017-11-14 22:00:00.000,6573.0,6588.32,6546.07,6552.42,25.500671,167392.18889616,284
2017-11-14 23:00:00.000,6569.95,6579.99,6520.69,6574.99,34.12825,223587.96635287,409
2017-11-15 00:00:00.000,6575.99,6734.9,6575.99,6700.0,77.645684,518101.13267244,537
2017-11-15 01:00:00.000,6705.0,6750.0,6700.04,6740.0,57.783601,389326.2912292,320
2017-11-15 02:00:00.000,6740.0,6899.99,6729.43,6861.0,104.825385,715076.5518897,673
2017-11-15 03:00:00.000,6861.0,6877.45,6713.26,6815.09,73.839799,502011.27539753,383
2017-11-15 04:00:00.000,6815.06,6829.89,6749.98,6780.07,67.213052,456017.57916527,423
2017-11-15 05:00:00.000,6795.66,6815.0,6758.03,6790.0,52.137798,354189.43510529,456
2017-11-15 06:00:00.000,6788.0,6819.79,6750.03,6810.0,41.010527,278332.1487126,415
2017-11-15 07:00:00.000,6810.0,6908.0,6796.08,6850.23,130.168434,894770.37883979,444
2017-11-15 08:00:00.000,6850.23,6881.95,6834.79,6861.06,46.746952,321315.57345844,328
2017-11-15 09:00:00.000,6871.8,6919.0,6825.0,6825.0,76.522824,527229.68232061,325
2017-11-15 10:00:00.000,6855.0,6899.0,6825.0,6895.0,51.335335,352411.28195482,349
2017-11-15 11:00:00.000,6888.04,6998.0,6888.04,6998.0,51.4761,357349.71231085,302
2017-11-15 12:00:00.000,6998.0,7098.99,6998.0,7095.01,149.661927,1054080.07888111,883
2017-11-15 13:00:00.000,7098.99,7098.99,7027.76,7065.0,74.728704,527688.91241693,676
2017-11-15 14:00:00.000,7044.59,7153.02,7044.01,7132.86,102.355527,728598.19779362,566
2017-11-15 15:00:00.000,7121.0,7248.0,7118.08,7245.0,81.601897,587208.45230167,483
2017-11-15 16:00:00.000,7248.98,7249.99,7057.0,7146.99,140.441245,1005154.85264049,703
2017-11-15 17:00:00.000,7146.99,7195.98,7123.0,7157.56,58.383487,417600.29930701,340
2017-11-15 18:00:00.000,7143.71,7168.69,7062.58,7087.0,72.934988,518913.75164569,291
2017-11-15 19:00:00.000,7087.0,7213.99,7075.01,7182.0,55.111948,393732.12537679,286
2017-11-15 20:00:00.000,7181.98,7290.0,7154.21,7244.98,74.856802,542646.11638292,342
2017-11-15 21:00:00.000,7231.95,7297.0,7220.0,7290.0,47.543663,344929.9418163,227
2017-11-15 22:00:00.000,7289.0,7298.0,7200.01,7200.43,37.738716,273501.83879186,293
2017-11-15 23:00:00.000,7200.66,7250.03,7165.01,7240.06,53.54145,386000.84051728,268
2017-11-16 00:00:00.000,7240.14,7279.99,7175.1,7190.6,57.69315,415977.26534196,316
2017-11-16 01:00:00.000,7190.6,7190.6,7076.0,7125.0,74.080778,527508.11937272,494
2017-11-16 02:00:00.000,7125.0,7178.78,7080.0,7170.57,50.923958,363537.52537847,393
2017-11-16 03:00:00.000,7174.99,7240.0,7152.07,7239.0,38.92618,279343.55930839,232
2017-11-16 04:00:00.000,7219.52,7234.48,7175.01,7200.0,64.582259,465307.51459734,289
2017-11-16 05:00:00.000,7185.13,7214.0,7145.0,7214.0,31.126397,223269.56114254,231
2017-11-16 06:00:00.000,7213.49,7283.43,7200.01,7268.07,32.130679,232730.37788405,309
2017-11-16 07:00:00.000,7268.08,7390.0,7250.06,7369.99,70.325429,514512.44229026,431
2017-11-16 08:00:00.000,7369.99,7419.99,7360.0,7417.94,109.691341,810737.32172508,711
2017-11-16 09:00:00.000,7417.94,7488.98,7400.0,7488.98,98.243245,731950.58444205,748
2017-11-16 10:00:00.000,7487.97,7546.7,7445.67,7470.97,169.48521,1269847.96334807,1205
2017-11-16 11:00:00.000,7470.98,7490.0,7360.0,7380.54,144.17545,1070646.67106828,711
2017-11-16 12:00:00.000,7380.53,7491.98,7380.53,7431.34,102.551377,763460.21038502,622
2017-11-16 13:00:00.000,7431.33,7487.26,7313.0,7340.6,149.842114,1106044.7564245,974
2017-11-16 14:00:00.000,7340.6,7501.0,7335.92,7500.0,99.674818,739467.13520572,797
2017-11-16 15:00:00.000,7500.0,7509.72,7427.0,7427.0,101.498791,758151.17918355,604
2017-11-16 16:00:00.000,7427.01,7474.51,7393.38,7445.32,85.962964,639676.92139147,503
2017-11-16 17:00:00.000,7445.3,7668.48,7425.11,7666.64,123.432762,931351.82859283,744
2017-11-16 18:00:00.000,7660.53,7800.0,7580.03,7798.49,149.396688,1150741.54349605,908
2017-11-16 19:00:00.000,7798.49,7800.19,7665.12,7735.96,159.118957,1234088.20586385,814
2017-11-16 20:00:00.000,7735.95,7769.82,7665.12,7769.82,51.326983,395758.26225235,313
2017-11-16 21:00:00.000,7746.0,7888.88,7728.0,7887.18,100.023966,780380.89243627,683
2017-11-16 22:00:00.000,7887.18,7940.0,7682.23,7765.62,142.292311,1111356.76695995,1071
2017-11-16 23:00:00.000,7785.03,7882.0,7760.07,7864.5,125.450943,983730.6500689,858
2017-11-17 00:00:00.000,7876.98,7985.0,7848.08,7924.98,149.674697,1187789.21326609,978
2017-11-17 01:00:00.000,7907.06,7989.0,7860.03,7880.5,160.798682,1276319.66549052,1128
2017-11-17 02:00:00.000,7880.52,7898.93,7755.0,7878.95,147.241703,1154474.4694788,1033
2017-11-17 03:00:00.000,7878.95,7970.0,7866.6,7890.0,112.68509,893273.86702978,923
2017-11-17 04:00:00.000,7894.98,7930.8,7820.01,7849.99,176.121587,1385910.83461339,1064
2017-11-17 05:00:00.000,7849.99,7919.95,7820.0,7914.86,140.047035,1101297.91873695,852
2017-11-17 06:00:00.000,7918.21,7918.22,7852.0,7854.0,110.096819,866738.63631064,780
2017-11-17 07:00:00.000,7865.95,7865.95,7472.31,7498.0,280.637781,2142192.56531899,1597
2017-11-17 08:00:00.000,7497.98,7758.12,7451.0,7700.6,190.71492,1452262.41433679,1266
2017-11-17 09:00:00.000,7701.04,7800.0,7675.76,7746.99,177.442747,1373721.79414069,1018
2017-11-17 10:00:00.000,7746.99,7865.02,7702.99,7865.02,140.114865,1091391.18785926,875
2017-11-17 11:00:00.000,7866.0,7900.0,7740.2,7765.08,111.188263,868500.6173586,883
2017-11-17 12:00:00.000,7769.17,7870.0,7627.87,7698.64,155.922517,1211824.13594271,1508
2017-11-17 13:00:00.000,7697.62,7800.5,7690.0,7747.03,153.988332,1194391.29771926,903
2017-11-17 14:00:00.000,7752.98,7850.0,7735.06,7830.09,208.070681,1619779.39428437,976
2017-11-17 15:00:00.000,7830.11,7948.99,7830.02,7928.96,266.870714,2103948.41323627,927
2017-11-17 16:00:00.000,7928.96,7950.0,7815.02,7842.98,126.615625,997881.43200117,715
2017-11-17 17:00:00.000,7836.01,7877.96,7755.0,7800.09,169.742781,1326020.66895545,719
2017-11-17 18:00:00.000,7800.08,7840.0,7692.58,7813.67,136.969544,1067621.81188301,512
2017-11-17 19:00:00.000,7787.88,7885.72,7714.21,7799.37,194.864257,1518763.93861399,498
2017-11-17 20:00:00.000,7799.38,7799.4,7610.0,7696.63,136.400925,1055256.32244124,641
2017-11-17 21:00:00.000,7696.59,7814.99,7608.0,7709.98,235.022694,1802957.8372875,887
2017-11-17 22:00:00.000,7709.97,7819.63,7671.47,7763.69,131.168707,1016044.57282967,594
2017-11-17 23:00:00.000,7790.17,7819.5,7630.01,7699.19,169.994959,1315729.61037665,735
2017-11-18 00:00:00.000,7680.01,7697.35,7549.0,7604.98,139.72678,1063475.00779543,972
2017-11-18 01:00:00.000,7601.08,7687.99,7461.0,7461.18,151.560929,1146429.07095245,1097
2017-11-18 02:00:00.000,7461.34,7534.99,7422.0,7446.11,236.48323,1768431.33739767,1135
2017-11-18 03:00:00.000,7467.94,7649.99,7446.09,7588.72,161.388207,1220680.02020715,928
2017-11-18 04:00:00.000,7588.59,7699.96,7519.79,7699.96,203.658684,1553445.36190691,768
2017-11-18 05:00:00.000,7689.99,7690.98,7632.14,7658.01,125.828516,963599.66918149,493
2017-11-18 06:00:00.000,7658.02,7659.91,7560.0,7566.87,180.205595,1373216.98206889,665
2017-11-18 07:00:00.000,7566.85,7674.99,7560.02,7674.97,118.932152,905708.38811221,514
2017-11-18 08:00:00.000,7674.97,7749.0,7656.98,7708.15,134.7233,1038272.55867783,1081
2017-11-18 09:00:00.000,7708.15,7759.48,7665.02,7740.02,139.222346,1073822.17151535,684
2017-11-18 10:00:00.000,7740.01,7756.95,7680.1,7710.63,209.375051,1615316.00939822,884
2017-11-18 11:00:00.000,7705.0,7749.99,7660.01,7747.96,152.435878,1172977.17595513,836
2017-11-18 12:00:00.000,7747.0,7747.0,7670.0,7705.0,141.863342,1093085.98349505,680
2017-11-18 13:00:00.000,7704.01,7734.37,7630.1,7655.33,141.14174,1084528.20976865,711
2017-11-18 14:00:00.000,7630.11,7699.99,7602.02,7695.84,111.223404,852658.62262854,671
2017-11-18 15:00:00.000,7681.13,7695.73,7616.04,7676.09,215.325006,1648660.22640286,926
2017-11-18 16:00:00.000,7676.81,7698.99,7632.03,7639.98,166.765195,1280262.94401403,1068
2017-11-18 17:00:00.000,7639.98,7724.89,7603.0,7699.93,180.003493,1379567.48012993,857
2017-11-18 18:00:00.000,7698.66,7757.0,7665.0,7739.98,116.186182,896790.08829219,518
2017-11-18 19:00:00.000,7730.2,7758.96,7726.07,7726.14,200.692976,1553518.20888741,620
2017-11-18 20:00:00.000,7726.12,7760.0,7715.19,7745.5,142.625322,1103520.08569216,336
2017-11-18 21:00:00.000,7745.43,7819.99,7705.2,7811.41,213.05378,1654428.47697424,735
2017-11-18 22:00:00.000,7810.07,7815.0,7750.06,7796.15,89.229353,693939.04372544,592
2017-11-18 23:00:00.000,7775.31,7800.15,7750.71,7761.94,282.616016,2198165.19207789,612
2017-11-19 00:00:00.000,7761.94,7783.74,7750.66,7772.0,112.656192,875529.54684724,574
2017-11-19 01:00:00.000,7772.01,7804.99,7760.01,7804.96,116.555391,908416.36528279,390
2017-11-19 02:00:00.000,7804.91,7818.93,7751.38,7768.9,181.403388,1414264.95212044,581
2017-11-19 03:00:00.000,7768.87,7804.98,7760.29,7779.99,138.092207,1074851.95071478,397
2017-11-19 04:00:00.000,7777.82,7808.94,7760.15,7769.96,144.921946,1129449.63444977,401
2017-11-19 05:00:00.000,7779.98,7789.98,7712.01,7750.04,145.876567,1131105.96625696,465
2017-11-19 06:00:00.000,7730.17,7770.0,7701.71,7713.06,153.244146,1185676.96978689,723
2017-11-19 07:00:00.000,7713.07,7723.95,7650.33,7690.01,132.916847,1021576.64479587,881
2017-11-19 08:00:00.000,7690.06,7716.29,7675.62,7709.99,185.81511,1430288.36297813,635
2017-11-19 09:00:00.000,7709.97,7767.99,7702.02,7759.66,168.908577,1309150.2671079,559
2017-11-19 10:00:00.000,7759.67,7770.0,7744.58,7769.97,159.012552,1233556.45829978,521
2017-11-19 11:00:00.000,7763.03,7789.24,7735.49,7753.83,160.92613,1248754.22154069,597
2017-11-19 12:00:00.000,7735.49,7778.9,7703.0,7705.03,146.293398,1130489.59214568,602
2017-11-19 13:00:00.000,7705.03,7778.9,7700.0,7778.8,159.322119,1231537.50857723,610
2017-11-19 14:00:00.000,7778.8,7780.0,7750.0,7779.9,152.491743,1185521.18199566,615
2017-11-19 15:00:00.000,7779.91,7780.0,7700.0,7750.02,125.049689,969023.13272337,488
2017-11-19 16:00:00.000,7750.06,7809.08,7737.17,7790.0,142.618894,1108215.00778859,472
2017-11-19 17:00:00.000,7789.99,7955.01,7770.19,7944.0,180.476692,1415360.29247733,910
2017-11-19 18:00:00.000,7944.0,8044.23,7923.01,8011.98,190.557562,1524416.99581145,1206
2017-11-19 19:00:00.000,8011.97,8037.97,7951.0,8024.98,151.328372,1212263.4552057,671
2017-11-19 20:00:00.000,8024.98,8123.15,8004.36,8062.27,324.683136,2619048.42182494,824
2017-11-19 21:00:00.000,8056.0,8098.49,8015.0,8015.0,188.111866,1517270.11680585,684
2017-11-19 22:00:00.000,8015.0,8032.5,7938.01,7998.98,177.125742,1415491.50804857,617
2017-11-19 23:00:00.000,7998.97,8084.98,7975.13,8038.0,128.952178,1031377.21536009,474
2017-11-20 00:00:00.000,8057.11,8083.49,8035.53,8047.53,131.774163,1061801.02293587,431
2017-11-20 01:00:00.000,8054.98,8076.88,8012.0,8025.03,102.297878,822679.76242862,320
2017-11-20 02:00:00.000,8030.0,8049.46,7992.0,8000.0,179.856181,1441850.10804458,751
2017-11-20 03:00:00.000,7999.97,8022.16,7962.0,7972.55,188.495282,1505362.72376319,620
2017-11-20 04:00:00.000,7971.07,8050.0,7971.07,8028.97,125.963253,1007714.68561448,633
2017-11-20 05:00:00.000,8028.98,8034.96,7954.0,7997.11,209.181705,1672813.0172567,643
2017-11-20 06:00:00.000,7997.97,8032.0,7963.49,8009.59,172.986718,1382688.89914177,795
2017-11-20 07:00:00.000,8009.98,8039.97,7999.0,8014.01,136.907355,1098179.85426429,640
2017-11-20 08:00:00.000,8014.02,8061.14,8014.01,8058.98,198.439852,1595439.33241657,661
2017-11-20 09:00:00.000,8050.03,8076.88,8016.07,8021.07,150.159983,1208813.9556603,609
2017-11-20 10:00:00.000,8021.07,8051.01,8021.07,8044.97,168.928706,1357474.06953589,736
2017-11-20 11:00:00.000,8040.0,8076.88,8033.0,8057.01,167.812309,1350701.87919915,617
2017-11-20 12:00:00.000,8066.98,8160.15,8057.53,8139.98,175.402394,1422838.14614667,824
2017-11-20 13:00:00.000,8136.71,8200.0,8125.58,8138.01,139.112862,1135258.45015032,936
2017-11-20 14:00:00.000,8138.02,8239.98,8138.02,8237.95,204.910607,1678781.99658234,991
2017-11-20 15:00:00.000,8230.04,8237.98,8180.0,8217.31,146.052964,1200125.69035361,670
2017-11-20 16:00:00.000,8217.98,8248.04,8190.3,8248.04,237.704231,1953884.3430272,757
2017-11-20 17:00:00.000,8244.4,8290.0,8244.4,8263.08,215.576776,1782171.05760761,1028
2017-11-20 18:00:00.000,8244.44,8279.9,8185.01,8189.95,114.895419,944827.98039041,679
2017-11-20 19:00:00.000,8185.0,8255.99,8177.3,8237.77,164.190543,1349657.4080092,584
2017-11-20 20:00:00.000,8237.77,8260.05,8201.0,8238.48,146.200715,1204479.08573709,1634
2017-11-20 21:00:00.000,8238.48,8287.88,8238.48,8263.93,166.309702,1373527.21428932,1889
2017-11-20 22:00:00.000,8264.02,8299.94,8262.57,8279.04,118.892522,983988.49687996,1281
2017-11-20 23:00:00.000,8279.01,8319.99,8211.0,8212.0,124.582228,1032076.20787781,1372
2017-11-21 00:00:00.000,8212.49,8256.71,8208.9,8235.04,186.700442,1536819.66887242,961
2017-11-21 01:00:00.000,8236.01,8290.0,8235.04,8263.89,161.569672,1335111.26332147,643
2017-11-21 02:00:00.000,8269.99,8269.99,8050.0,8095.14,222.641108,1821121.4869414,1006
2017-11-21 03:00:00.000,8095.15,8120.0,7801.0,7894.41,403.790655,3203264.37729219,2719
2017-11-21 04:00:00.000,7894.41,8014.98,7821.0,7879.99,365.063704,2891483.18942274,2514
2017-11-21 05:00:00.000,7879.91,8119.99,7861.38,8086.02,299.055403,2396050.7676825,1021
2017-11-21 06:00:00.000,8098.79,8168.0,8060.02,8073.99,230.513254,1869231.89780161,876
2017-11-21 07:00:00.000,8073.99,8184.99,8060.05,8165.55,240.484752,1957676.34422207,656
2017-11-21 08:00:00.000,8165.38,8231.35,8155.08,8210.98,206.066685,1690102.2555324,568
2017-11-21 09:00:00.000,8214.75,8270.05,8160.16,8238.8,208.406115,1708092.69113887,610
2017-11-21 10:00:00.000,8238.81,8255.91,8190.25,8214.0,118.851666,976763.88377314,470
2017-11-21 11:00:00.000,8219.98,8259.03,8195.8,8241.06,167.02214,1373700.74857702,547
2017-11-21 12:00:00.000,8252.25,8289.93,8226.07,8226.52,187.989058,1553626.78349837,643
2017-11-21 13:00:00.000,8249.27,8265.93,8125.0,8224.31,158.08837,1303120.84699097,621
2017-11-21 14:00:00.000,8224.21,8400.0,8218.0,8363.0,163.173416,1349492.16310537,800
2017-11-21 15:00:00.000,8369.75,8399.99,8333.51,8370.01,173.883466,1455775.09358849,1016
2017-11-21 16:00:00.000,8383.44,8384.98,8256.0,8287.89,154.754659,1291520.88764815,952
2017-11-21 17:00:00.000,8287.82,8345.13,8271.31,8300.05,189.79825,1578778.17596643,605
2017-11-21 18:00:00.000,8300.05,8321.99,8255.08,8270.6,125.117129,1037651.29133506,497
2017-11-21 19:00:00.000,8256.02,8298.0,8070.0,8109.83,183.928622,1509368.84563625,827
2017-11-21 20:00:00.000,8109.85,8220.18,8109.81,8220.18,53.056977,432450.33330107,573
2017-11-21 21:00:00.000,8180.29,8248.89,8135.18,8159.0,85.522522,700787.02883048,444
2017-11-21 22:00:00.000,8168.66,8176.51,8074.98,8075.03,170.252104,1382856.52004979,748
2017-11-21 23:00:00.000,8075.04,8189.99,8070.03,8119.51,88.743847,720151.03638079,481
2017-11-22 00:00:00.000,8091.09,8202.81,8091.09,8195.0,111.42384,910356.12973234,404
2017-11-22 01:00:00.000,8195.0,8211.15,8128.15,8175.0,174.756455,1429823.28411047,604
2017-11-22 02:00:00.000,8174.98,8201.05,8135.01,8174.29,112.606786,919955.31346081,544
2017-11-22 03:00:00.000,8174.28,8221.3,8150.01,8189.89,90.082371,737044.83407898,373
2017-11-22 04:00:00.000,8172.04,8210.72,8130.01,8175.28,116.642246,953170.60296091,605
2017-11-22 05:00:00.000,8175.36,8207.0,8166.6,8187.7,220.729185,1804967.16241123,513
2017-11-22 06:00:00.000,8187.69,8215.71,8155.19,8215.49,115.604135,946085.98294865,506
2017-11-22 07:00:00.000,8215.47,8289.94,8215.0,8289.88,227.207912,1876529.93807603,793
2017-11-22 08:00:00.000,8289.89,8318.0,8271.06,8304.13,224.737982,1865441.92318514,692
2017-11-22 09:00:00.000,8316.99,8322.68,8250.02,8271.01,161.770342,1341027.13797226,677
2017-11-22 10:00:00.000,8270.02,8314.83,8260.03,8309.42,211.257629,1750907.08162373,700
2017-11-22 11:00:00.000,8309.42,8319.0,8248.77,8270.02,175.516828,1455692.90979485,804
2017-11-22 12:00:00.000,8270.12,8290.0,8210.5,8250.01,206.448441,1705037.39836205,695
2017-11-22 13:00:00.000,8240.0,8259.97,8130.01,8150.22,203.740615,1671021.90925651,1099
2017-11-22 14:00:00.000,8169.0,8240.36,8108.0,8206.92,198.264446,1615894.27085046,1289
2017-11-22 15:00:00.000,8201.05,8248.99,8188.1,8205.02,132.275867,1087156.17950269,618
2017-11-22 16:00:00.000,8200.54,8240.14,8170.68,8186.11,116.937988,958384.97657292,464
2017-11-22 17:00:00.000,8206.92,8220.0,8138.0,8159.74,67.357082,550445.87853626,459
2017-11-22 18:00:00.000,8150.01,8156.0,8110.0,8147.02,110.325388,896238.44511695,496
2017-11-22 19:00:00.000,8150.0,8201.46,8140.21,8199.98,83.022582,678988.86234876,357
2017-11-22 20:00:00.000,8199.99,8214.0,8158.62,8189.35,184.499717,1508994.60310993,505
2017-11-22 21:00:00.000,8189.34,8213.99,8154.8,8176.15,99.502725,814278.65061793,433
2017-11-22 22:00:00.000,8176.59,8239.99,8108.0,8239.82,102.97307,844611.58928129,492
2017-11-22 23:00:00.000,8229.84,8258.73,8200.0,8205.92,97.322078,802023.40826609,630
2017-11-23 00:00:00.000,8233.03,8258.65,8138.43,8208.0,131.571359,1082908.15616369,498
2017-11-23 01:00:00.000,8208.02,8219.83,8150.04,8173.1,173.86804,1424913.64973104,707
2017-11-23 02:00:00.000,8162.99,8204.77,8162.99,8195.53,79.756745,653361.61994263,491
2017-11-23 03:00:00.000,8195.53,8200.0,8155.2,8181.73,195.285634,1599378.68301099,806
2017-11-23 04:00:00.000,8181.75,8200.0,8142.2,8199.95,116.47085,951830.66130804,817
2017-11-23 05:00:00.000,8193.0,8245.99,8193.0,8237.98,173.613168,1428157.51406437,651
2017-11-23 06:00:00.000,8237.98,8245.0,8207.11,8244.96,173.445307,1427964.20469563,593
2017-11-23 07:00:00.000,8244.95,8260.0,8130.0,8140.0,207.466361,1702585.13517765,900
2017-11-23 08:00:00.000,8139.98,8180.07,8081.01,8130.0,176.856288,1439126.74274396,995
2017-11-23 09:00:00.000,8130.4,8180.0,8130.4,8153.88,155.71215,1270486.21306419,789
2017-11-23 10:00:00.000,8153.87,8159.98,8050.0,8113.45,300.532864,2439500.31846355,1039
2017-11-23 11:00:00.000,8072.0,8113.44,8031.01,8099.97,163.249983,1319937.78030816,1003
2017-11-23 12:00:00.000,8099.95,8145.0,8072.43,8139.81,158.024824,1282106.67403116,719
2017-11-23 13:00:00.000,8139.83,8197.35,8130.0,8164.95,378.245481,3088134.99589011,757
2017-11-23 14:00:00.000,8155.0,8165.96,8107.89,8165.0,155.122818,1262840.2375878,872
2017-11-23 15:00:00.000,8165.0,8185.0,8127.93,8168.12,162.27209,1324923.46942979,595
2017-11-23 16:00:00.000,8167.31,8200.0,8147.77,8176.11,228.97419,1871263.98617496,781
